"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"331400","2017-02",-5.991537,54.752441,"SIXMILE MANOR","Anti-social behaviour","BT399US"
"26429","2015-03",-6.178567,54.704148,"BELFAST ROAD","Anti-social behaviour","BT203GS"
"431185","2017-09",-5.931179,54.593507,"BEDFORD STREET","Bicycle theft","BT27EN"
"417701","2017-08",-5.935872,54.588223,"SANDY ROW","Bicycle theft","BT125EY"
"364162","2017-04",-6.021924,54.575725,"GLENVEAGH PARK","Criminal damage and arson","BT118EP"
"422265","2017-08",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"211346","2016-04",-5.923685,54.620055,"YORK ROAD","Violence and sexual offences","BT153GU"
"134460","2015-10",-5.970595,54.568199,"MUSGRAVE PARK COURT","Violence and sexual offences","BT97HZ"
"360225","2017-04",-5.705248,54.332622,"MARIAN PARK","Anti-social behaviour","BT308DJ"
"104775","2015-08",-6.356309,54.185219,"MAIN AVENUE","Violence and sexual offences","BT356EY"
"51483","2015-05",-5.977838,54.623937,"LIGONIEL ROAD","Anti-social behaviour","BT148DQ"
"386323","2017-06",-5.93608,54.59023,"ST. GEORGES GARDENS","Anti-social behaviour",NA
"255013","2016-08",-6.083827,54.462147,"CHURCH LANE","Anti-social behaviour","BT623PW"
"232646","2016-06",-5.984402,54.556022,"WEDDERBURN GARDENS","Burglary","BT100FZ"
"155259","2015-12",-7.278192,55.039828,"BALLYNAGARD CRESCENT","Criminal damage and arson","BT488JR"
"129453","2015-10",-6.918578,55.044027,"DRUMMOND MANOR","Criminal damage and arson","BT490UQ"
"292229","2016-10",-5.891737,54.598019,"CONNSWATER STREET","Shoplifting","BT41HT"
"149927","2015-12",-5.7104,54.31545,"KILLOUGH WALK","Anti-social behaviour","BT306QH"
"249801","2016-07",-6.753721,54.49262,"BALLYNORTHLAND PARK","Other theft","BT716DY"
"88302","2015-07",-7.318465,55.01985,"RACECOURSE ROAD","Other theft","BT487RB"
"426823","2017-09",-6.016466,54.555015,"CHERRY WALK","Anti-social behaviour","BT744BJ"
"257370","2016-08",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"387485","2017-06",-5.890194,54.585359,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FF"
"446119","2017-10",-6.349592,54.183878,"IVEAGH CRESCENT","Criminal damage and arson","BT126AW"
"397179","2017-06",-6.458269,54.489688,"CHARLESTOWN ROAD","Violence and sexual offences","BT666PW"
"468270","2017-12",-6.278223,54.865264,"MILL STREET","Anti-social behaviour","BT784AY"
"333098","2017-02",-6.049273,54.55589,"MOUNT EAGLES CRESCENT","Anti-social behaviour","BT170GL"
"379976","2017-05",-7.318883,54.994278,"BRIDGE STREET","Shoplifting","BT440RP"
"362331","2017-04",-5.932362,54.586663,"INDIA STREET","Burglary","BT71LJ"
"62478","2015-05",-5.909896,54.587606,"RAVENHILL CRESCENT","Violence and sexual offences","BT68JU"
"63917","2015-05",-5.797485,54.721873,"BARN ROAD","Violence and sexual offences","BT387EU"
"471098","2017-12",-6.130802,54.173151,"LEITRIM ROAD","Criminal damage and arson","BT319BB"
"424703","2017-08",-6.350768,54.874248,"MOUNT DAVYS ROAD","Violence and sexual offences","BT421HE"
"433546","2017-09",-5.933066,54.591086,"DUBLIN ROAD","Drugs","BT781HQ"
"150539","2015-12",-6.071102,54.489034,"EGLANTINE CRESCENT","Anti-social behaviour","BT275RH"
"182075","2016-02",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"126423","2015-10",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"95893","2015-08",-7.44462,54.251763,"CHURCH LANE","Anti-social behaviour","BT623PW"
"468897","2017-12",-5.912289,54.591035,"CARRINGTON STREET","Anti-social behaviour","BT68GF"
"368969","2017-04",-6.677798,54.576945,"WEST STREET DRIVE","Violence and sexual offences","BT715HL"
"153686","2015-12",-6.750354,54.632688,"OLD RECTORY GLEN","Anti-social behaviour","BT809XX"
"34445","2015-03",-5.916248,54.661016,"RATHCOOLE DRIVE","Violence and sexual offences","BT379AE"
"292890","2016-10",-7.327015,54.995716,"LECKY ROAD","Vehicle crime","BT486NR"
"328174","2017-01",-6.652236,54.347029,"SCOTCH STREET","Shoplifting","BT701AR"
"114918","2015-09",-5.715457,54.330138,"CHURCH STREET","Criminal damage and arson","BT536DL"
"425091","2017-08",-5.929999,54.551185,"DOWNHILL WALK","Violence and sexual offences","BT87ED"
"454825","2017-11",-6.276577,54.877935,"WINDSOR WALK","Anti-social behaviour","BT389RW"
"221017","2016-05",-7.320455,54.991871,"CARLISLE ROAD","Other theft","BT486JW"
"203093","2016-04",-6.936341,55.047291,"SHANREAGH PARK","Anti-social behaviour","BT490SG"
"124778","2015-10",-5.462813,54.496661,"SHORE VIEW","Anti-social behaviour","BT221FG"
"181677","2016-02",-6.332204,54.4623,"MARKET STREET","Other theft","BT538RG"
"138340","2015-11",-5.82395,54.850369,"LATHARNA HOUSES","Anti-social behaviour","BT401LL"
"231195","2016-06",-6.220108,54.718467,"CASTLE STREET","Anti-social behaviour","BT210DN"
"310642","2016-12",-5.81932,54.338118,"LOUGHINISLAND ROAD","Anti-social behaviour",NA
"136822","2015-10",-6.677735,54.516788,"BALLYNAKILLY ROAD","Violence and sexual offences","BT716JJ"
"240392","2016-07",-5.931541,54.596433,"DONEGALL SQUARE WEST","Anti-social behaviour","BT16JH"
"101586","2015-08",-5.912945,54.655307,"MERVILLE GARDEN VILLAGE","Criminal damage and arson","BT379TY"
"409870","2017-07",-5.94028,54.582125,"WELLINGTON PARK TERRACE","Violence and sexual offences","BT96DR"
"60234","2015-05",-6.351386,54.189994,"LARCHMOUNT","Shoplifting",NA
"210716","2016-04",-5.923999,54.598389,"VICTORIA SQUARE","Violence and sexual offences","BT14QG"
"432750","2017-09",-6.226586,54.712623,"FIRFIELDS","Criminal damage and arson","BT414DL"
"470170","2017-12",-6.223655,54.179624,"ST. ANNES PARK","Burglary","BT342HH"
"38646","2015-04",-6.015305,54.571591,"KERRYKEEL GARDENS","Anti-social behaviour","BT119HS"
"167029","2016-01",-6.683945,54.286403,"DUNDRUM ROAD","Burglary","BT330BG"
"363744","2017-04",-5.847586,54.861797,"WALNUT PARK","Criminal damage and arson","BT402WF"
"389590","2017-06",-6.21247,54.729082,"KINTYRE","Anti-social behaviour","BT412AN"
"128908","2015-10",-5.941871,54.547183,"DRUMCAIRN CLOSE","Burglary","BT88HQ"
"183809","2016-02",-5.961051,54.609747,"RATHLIN STREET","Violence and sexual offences","BT133DZ"
"2303","2015-01",-5.933906,54.599241,"COLLEGE COURT","Anti-social behaviour","BT490UR"
"162629","2016-01",-5.66942,54.589304,"GREENLEA PARK","Anti-social behaviour","BT238WD"
"56425","2015-05",-5.910271,54.590865,"RAVENHILL ROAD","Burglary","BT68DN"
"394022","2017-06",-6.937704,55.047815,"SHANREAGH PARK","Vehicle crime","BT490SG"
"159392","2015-12",-5.698703,54.588311,"RACEVIEW TERRACE","Violence and sexual offences","BT234JZ"
"97514","2015-08",-6.272345,54.847571,"DRUMTARA","Anti-social behaviour","BT423DQ"
"206200","2016-04",-7.478578,54.814451,"GREEVES PARK","Criminal damage and arson","BT829LG"
"83532","2015-07",-5.908184,54.599877,"VULCAN GARDENS","Anti-social behaviour","BT54TU"
"313307","2016-12",-6.649665,55.196488,"KNOX PARK","Criminal damage and arson","BT568LG"
"458604","2017-11",-7.314101,54.596043,"ARDMORE CRESCENT","Criminal damage and arson","BT624DU"
"130859","2015-10",-7.570071,54.678017,"EDNAGEE ROAD","Criminal damage and arson","BT817RD"
"143435","2015-11",-6.350924,54.15696,"LISDRUM PARK","Criminal damage and arson","BT358QF"
"146644","2015-11",-7.293205,54.600144,"HOLMVIEW CLOSE","Violence and sexual offences","BT790PN"
"445059","2017-10",-5.934882,54.589437,"DONEGALL ROAD","Bicycle theft","BT126DY"
"177693","2016-02",-7.300818,54.600108,"SCARFFES ENTRY","Anti-social behaviour",NA
"127124","2015-10",-6.550613,54.776208,"RIVERSIDE GARDENS","Anti-social behaviour","BT458BG"
"93498","2015-08",-5.887017,54.213831,"DONARD PLACE","Anti-social behaviour","BT344BU"
"156397","2015-12",-5.809479,54.714471,"WEST STREET","Drugs","BT389HR"
"90583","2015-07",-5.933869,54.622269,"ASHFIELD COURT","Violence and sexual offences","BT210BF"
"245700","2016-07",-6.015081,54.565703,"STEWARTSTOWN ROAD","Anti-social behaviour","BT714PF"
"321176","2017-01",-5.956384,54.576235,"MARLBOROUGH COURT","Anti-social behaviour","BT97EF"
"33950","2015-03",-6.414181,54.358762,"MOURNEVIEW PARK","Violence and sexual offences","BT344NB"
"324521","2017-01",-5.992128,54.568981,"FINAGHY ROAD NORTH","Burglary","BT100JA"
"176832","2016-02",-6.038636,54.559133,"ARDCAOIN GARDENS","Anti-social behaviour","BT170UP"
"251966","2016-07",-5.70615,54.588506,"TOWER COURT","Violence and sexual offences","BT234FL"
"468254","2017-12",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT781HQ"
"149699","2015-11",-5.96475,54.595487,"BEECHMOUNT LINK","Other crime","BT127NQ"
"146514","2015-11",-5.933062,54.602452,"NORTH STREET","Vehicle crime","BT546BN"
"468647","2017-12",-6.011549,54.064734,"HILLSIDE DRIVE","Anti-social behaviour","BT449DF"
"477223","2017-12",-6.302894,54.43749,"WINDSOR CLOSE","Violence and sexual offences","BT96FG"
"306366","2016-11",-6.944669,55.039971,"COOLESSAN WALK","Violence and sexual offences","BT499EN"
"408352","2017-07",-7.350746,55.015184,"MARIANUS PARK","Vehicle crime","BT480QU"
"349511","2017-03",-6.388868,54.454004,"LAKELANDS","Criminal damage and arson","BT641AZ"
"145989","2015-11",-6.339799,54.173671,"MILL STREET","Shoplifting","BT784AY"
"380566","2017-05",-6.654967,54.347697,"CASTLE STREET","Vehicle crime","BT210DN"
"171986","2016-01",-5.926012,54.587102,"ESSEX GROVE","Violence and sexual offences","BT71GE"
"89041","2015-07",-5.856241,54.62002,"GLENDARRAGH MEWS","Shoplifting","BT42WE"
"294566","2016-10",-5.988236,54.072038,"MOURNEVIEW PARK","Violence and sexual offences","BT344NB"
"436552","2017-09",-6.380417,54.448563,"ENNISKEEN","Violence and sexual offences","BT654AE"
"13072","2015-02",-5.953758,54.601465,"ASHMORE STREET","Anti-social behaviour","BT132LH"
"18373","2015-02",-6.322929,54.460563,"LIME GROVE","Other theft","BT668HL"
"390309","2017-06",-7.283708,55.034885,"SPRINGFIELD ROAD","Burglary","BT205BZ"
"365394","2017-04",-5.695707,54.654764,"LYNDHURST CRESCENT","Other theft","BT133XF"
"103597","2015-08",-5.922319,54.584882,"RUTLAND STREET","Shoplifting","BT72FJ"
"108688","2015-09",-6.668109,55.131797,"SOCIETY STREET","Anti-social behaviour","BT521LA"
"66177","2015-06",-5.906363,54.676021,"FERNAGH ROAD","Anti-social behaviour","BT370BE"
"449943","2017-10",-5.659353,54.63854,"RATHGILL DRIVE","Violence and sexual offences","BT197TE"
"153991","2015-12",-6.341618,54.182933,"CHEQUER HILL","Anti-social behaviour","BT356DY"
"54830","2015-05",-5.571325,54.30234,"THE FAIRWAYS","Anti-social behaviour","BT623FR"
"4239","2015-01",-5.945862,54.612275,"SUMMERHILL COURT","Burglary","BT829FJ"
"228893","2016-06",-7.313421,54.991175,"DUKE STREET","Anti-social behaviour","BT436BL"
"113407","2015-09",-5.9332,54.596372,"WELLINGTON STREET","Bicycle theft","BT436AH"
"275897","2016-09",-5.862646,54.591776,"KINGS VALE","Criminal damage and arson","BT56HR"
"169587","2016-01",-5.931612,54.591385,"ASHBURNE PLACE","Other theft","BT71SE"
"371692","2017-05",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT210DN"
"182818","2016-02",-7.634071,54.342405,"THE POINT","Shoplifting","BT746JQ"
"224080","2016-05",-6.053466,54.510045,"GOVERNORS RD ROUNDABOUT","Violence and sexual offences",NA
"159051","2015-12",-5.900498,54.591352,"WILLOWFIELD STREET","Vehicle crime","BT69AU"
"295067","2016-10",-6.204998,54.82673,"TULLY ROAD","Violence and sexual offences","BT941RG"
"177504","2016-02",-5.989477,54.629711,"MILL AVENUE","Anti-social behaviour","BT817NB"
"197445","2016-03",-6.010708,54.554211,"OAKVALE GARDENS","Violence and sexual offences","BT170SD"
"423487","2017-08",-7.331411,55.004777,"ROSEMOUNT AVENUE","Violence and sexual offences","BT57HB"
"334854","2017-02",-5.967531,54.55644,"MALTON VALE","Anti-social behaviour","BT96HZ"
"86682","2015-07",-5.81896,54.714516,"WESTMOUNT AVENUE","Criminal damage and arson","BT388DQ"
"56339","2015-05",-5.944697,54.596693,"LADYMAR PARK","Burglary","BT124NS"
